T∞ Uric Acid Absorbance at 293nm:293,Time [s],H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2
24.5,3840.6,2.379,2.346,2.302,2.278,2.207,2.199,2.164,2.071,2.139,1.906,2.009,2.005,2.054,2.126,2.323,2.302,2.339,2.264,2.243,2.208,2.164,2.029,2.125,2.088,1.966,1.906,1.983,1.858,1.916,1.815,1.878,1.817,1.961,1.823,1.85,1.763,2.128,1.74,2.092,1.837,1.942,1.82,1.939,1.788,1.974,1.825,1.979,2.026,1.871,1.81
24.6,3865.2,2.384,2.338,2.304,2.276,2.206,2.204,2.175,2.074,2.152,1.902,2.017,2.01,2.034,2.005,2.045,2.1,2.107,2.045,2.015,2.064,2.028,2.075,2.087,2.074,1.963,1.917,1.979,1.858,1.92,1.818,1.861,1.809,1.962,1.798,1.852,1.757,2.128,1.738,2.096,1.839,1.955,1.823,1.932,1.79,1.978,1.869,2.136,2.003,1.861,1.814
24.6,3889.8,2.385,2.336,2.304,2.274,2.214,2.202,2.175,2.072,2.137,1.925,2.015,2.14,2.145,2.21,2.153,2.179,2.041,1.961,1.975,1.956,1.945,1.996,2.058,2.043,1.956,1.911,1.978,1.858,1.921,1.815,1.878,1.815,1.951,1.798,1.848,1.763,2.129,1.742,2.089,1.844,1.939,1.811,1.93,1.791,2.039,1.984,2.099,1.898,1.863,1.816
24.6,3914.4,2.388,2.344,2.315,2.275,2.214,2.203,2.18,2.076,2.139,1.906,2.016,2.013,2.039,1.989,2.017,1.997,2.016,1.969,1.955,1.944,1.943,1.92,2.008,1.986,1.963,1.911,1.967,1.857,1.918,1.817,1.865,1.811,1.96,1.796,1.853,1.76,2.118,1.744,2.104,1.845,1.933,1.82,1.94,1.797,1.977,1.826,1.977,1.959,1.867,1.816
24.6,3939,2.394,2.348,2.313,2.276,2.212,2.21,2.182,2.077,2.125,1.904,2.011,2.009,2.041,1.992,2.016,1.999,2.032,1.963,1.955,1.939,1.954,1.922,2.015,1.993,1.958,1.909,1.983,1.86,1.922,1.809,1.874,1.816,1.952,1.801,1.848,1.76,2.128,1.743,2.091,1.841,1.943,1.831,1.935,1.791,1.962,1.942,2.018,1.941,1.867,1.819
24.6,3963.6,2.394,2.353,2.316,2.293,2.206,2.202,2.178,2.075,2.14,1.906,2.008,2.021,2.044,2.002,2.018,1.998,2.025,1.965,1.953,1.954,1.946,1.929,2.006,1.992,1.957,1.91,1.975,1.858,1.917,1.817,1.879,1.818,1.956,1.797,1.839,1.767,2.127,1.741,2.096,1.846,1.951,1.819,1.931,1.788,1.968,1.827,1.987,1.894,1.865,1.827
24.6,3988.2,2.399,2.345,2.309,2.289,2.215,2.212,2.17,2.08,2.136,1.912,2.017,2.012,2.041,2.006,2.014,2.002,2.028,1.967,1.958,1.955,1.948,1.928,1.999,1.997,1.955,1.912,1.974,1.859,1.915,1.808,1.878,1.799,1.965,1.798,1.847,1.761,2.135,1.741,2.092,1.841,1.948,1.816,1.926,1.792,1.969,1.831,1.982,1.967,1.866,1.818
24.6,4012.8,2.39,2.358,2.32,2.296,2.225,2.219,2.183,2.089,2.136,1.912,2.027,2.02,2.047,1.999,2.021,1.992,2.031,1.965,1.954,1.953,1.951,1.931,2.004,2.018,1.968,1.9,1.972,1.871,1.925,1.817,1.874,1.812,1.961,1.809,1.847,1.753,2.128,1.736,2.084,1.844,1.94,1.824,1.936,1.797,1.968,1.847,2.059,1.966,1.865,1.818
24.6,4037.4,2.403,2.354,2.323,2.298,2.224,2.213,2.176,2.079,2.14,1.943,2.065,2.062,2.081,2.038,2.063,2.038,2.082,2.013,1.993,1.994,1.978,1.989,2.02,2.002,1.965,1.913,1.977,1.859,1.922,1.822,1.874,1.811,1.96,1.796,1.853,1.762,2.129,1.738,2.089,1.828,1.931,1.825,1.926,1.79,1.968,1.852,1.996,1.946,1.865,1.82
24.6,4062,2.409,2.359,2.322,2.295,2.222,2.221,2.178,2.088,2.137,1.993,2.075,2.098,2.188,2.135,2.115,2.06,2.069,2.02,1.994,2.085,2.084,2.043,2.095,2.084,1.957,1.911,1.973,1.862,1.92,1.823,1.875,1.811,1.958,1.794,1.85,1.756,2.129,1.741,2.093,1.84,1.941,1.816,1.932,1.794,1.97,1.834,1.978,1.977,1.873,1.818
24.6,4086.6,2.403,2.365,2.328,2.299,2.226,2.214,2.183,2.085,2.136,1.941,2.016,2.02,2.036,1.993,2.025,2.002,2.026,1.963,1.952,1.945,1.95,1.932,2.009,2.178,1.962,1.915,1.979,1.86,1.922,1.817,1.875,1.803,1.959,1.802,1.847,1.761,2.133,1.726,2.087,1.837,1.944,1.821,1.934,1.793,2.033,1.913,2.162,2.094,1.873,1.814
24.6,4111.2,2.411,2.363,2.321,2.302,2.229,2.224,2.185,2.093,2.144,1.951,2.014,2.021,2.048,2.011,2.023,1.997,2.029,1.971,1.958,1.954,1.952,1.926,2.013,1.99,1.96,1.918,1.977,1.862,1.919,1.813,1.882,1.808,1.963,1.803,1.844,1.763,2.126,1.742,2.102,1.843,1.937,1.821,1.936,1.798,1.977,1.836,1.986,1.885,1.865,1.815
24.6,4135.8,2.414,2.362,2.323,2.306,2.232,2.219,2.185,2.088,2.144,1.915,2.014,2.02,2.04,1.996,2.025,1.993,2.034,1.975,1.95,1.955,1.951,1.942,2.019,2.006,1.966,1.917,1.977,1.862,1.918,1.822,1.875,1.815,1.965,1.798,1.848,1.762,2.134,1.742,2.092,1.838,1.935,1.816,1.936,1.798,1.971,1.825,1.987,1.93,1.871,1.82
24.6,4160.4,2.413,2.368,2.334,2.306,2.223,2.227,2.182,2.088,2.138,1.96,2.123,2.12,2.182,2.141,2.153,2.11,2.119,2.072,2.052,2.041,2.066,2.065,2.155,2.112,1.961,1.907,1.975,1.849,1.917,1.823,1.877,1.809,1.974,1.799,1.841,1.76,2.125,1.739,2.089,1.844,1.945,1.809,1.945,1.797,1.967,1.827,2.083,2.139,1.867,1.819
24.6,4185,2.421,2.37,2.344,2.304,2.231,2.227,2.193,2.096,2.172,2.012,2.144,2.147,2.172,2.135,2.137,2.105,2.135,2.071,2.044,1.973,1.946,1.927,2.053,2.077,1.964,1.904,1.974,1.854,1.919,1.811,1.877,1.813,1.954,1.798,1.835,1.763,2.128,1.739,2.09,1.844,1.95,1.824,1.935,1.798,1.972,1.825,2.023,2.013,1.867,1.816
24.6,4209.6,2.422,2.374,2.339,2.317,2.23,2.217,2.185,2.09,2.149,1.916,2.028,2.012,2.033,2.008,2.021,1.991,2.022,1.971,1.958,1.944,1.945,1.925,2.011,1.997,1.968,1.906,1.979,1.866,1.91,1.816,1.878,1.809,1.96,1.802,1.849,1.764,2.127,1.74,2.095,1.838,1.947,1.835,1.932,1.791,1.974,1.829,1.982,1.976,1.874,1.823
24.6,4234.2,2.429,2.374,2.338,2.311,2.238,2.23,2.196,2.096,2.141,1.921,2.029,2.019,2.039,2.009,2.02,1.997,2.023,1.964,1.953,1.946,1.956,1.927,2.01,1.991,1.956,1.903,1.973,1.851,1.925,1.815,1.872,1.809,1.961,1.802,1.849,1.761,2.129,1.738,2.092,1.843,1.944,1.831,1.931,1.797,1.976,1.827,1.984,1.97,1.863,1.823
24.6,4258.8,2.435,2.381,2.337,2.314,2.24,2.225,2.197,2.095,2.143,1.915,2.032,2.016,2.044,2.002,2.015,2.004,2.024,1.976,1.95,1.945,1.945,1.926,1.995,1.992,1.96,1.911,1.977,1.851,1.917,1.816,1.873,1.808,1.962,1.803,1.848,1.76,2.127,1.738,2.088,1.846,1.946,1.832,1.926,1.789,1.973,1.82,1.988,1.895,1.867,1.813
24.6,4283.4,2.428,2.382,2.351,2.324,2.239,2.234,2.196,2.1,2.184,1.979,2.334,2.11,2.087,2.062,2.08,2.045,2.086,2.024,2.013,2.004,2.002,1.978,2.079,2.078,1.96,1.914,1.966,1.859,1.915,1.814,1.878,1.822,1.961,1.793,1.853,1.759,2.135,1.744,2.094,1.838,1.948,1.828,1.937,1.798,1.981,1.901,2.161,1.953,1.87,1.811
24.6,4308,2.433,2.382,2.344,2.326,2.243,2.232,2.193,2.09,2.145,1.921,2.027,2.045,2.109,2.066,2.18,2.208,2.278,2.233,2.219,2.209,2.201,2.163,2.258,2.251,1.968,1.912,1.977,1.858,1.918,1.816,1.875,1.809,1.962,1.795,1.859,1.757,2.126,1.738,2.093,1.843,1.946,1.83,1.934,1.798,1.989,1.921,2.024,1.945,1.87,1.823
24.6,4332.6,2.436,2.398,2.35,2.323,2.247,2.236,2.2,2.096,2.145,1.923,2.035,2.022,2.053,2.006,2.024,2.002,2.035,1.973,1.951,1.956,1.952,1.931,2.008,2.017,1.964,1.902,1.979,1.859,1.911,1.809,1.873,1.815,1.966,1.794,1.863,1.762,2.126,1.736,2.089,1.845,1.936,1.82,1.928,1.791,1.982,1.861,2.068,1.987,1.866,1.82
24.6,4357.2,2.437,2.393,2.352,2.321,2.242,2.244,2.2,2.099,2.144,1.919,2.032,2.027,2.049,2.007,2.02,1.997,2.036,1.976,1.955,1.959,1.953,1.924,2.013,1.992,1.959,1.915,1.971,1.86,1.922,1.822,1.864,1.805,1.956,1.801,1.859,1.76,2.124,1.746,2.09,1.843,1.938,1.83,1.927,1.796,1.977,1.831,1.981,1.962,1.867,1.817
24.6,4381.8,2.442,2.395,2.358,2.321,2.249,2.237,2.203,2.104,2.15,1.932,2.073,2.059,2.077,2.089,2.106,2.083,2.151,2.108,2.074,2.039,2.007,1.929,2.007,2.032,1.959,1.909,1.979,1.855,1.918,1.816,1.869,1.809,1.957,1.802,1.853,1.768,2.122,1.739,2.096,1.841,1.941,1.832,1.928,1.797,1.979,1.861,2.035,1.966,1.865,1.824
24.6,4406.4,2.439,2.402,2.346,2.331,2.249,2.24,2.2,2.104,2.184,1.956,2.111,2.093,2.136,2.121,2.141,2.129,2.132,2.069,2.035,2.065,2.051,2.038,2.123,2.114,1.961,1.904,1.967,1.854,1.92,1.82,1.876,1.806,1.966,1.801,1.852,1.766,2.133,1.736,2.084,1.832,1.939,1.829,1.927,1.795,1.975,1.876,2.111,1.995,1.868,1.817
24.6,4431,2.44,2.407,2.351,2.334,2.248,2.246,2.206,2.104,2.156,1.92,2.041,2.027,2.041,2.013,2.028,1.994,2.028,1.98,1.957,1.956,1.938,1.927,2.007,2.009,1.956,1.911,1.971,1.862,1.913,1.817,1.873,1.81,1.963,1.8,1.831,1.759,2.119,1.735,2.092,1.832,1.944,1.825,1.935,1.793,1.968,1.878,2.064,1.963,1.871,1.811
24.6,4455.6,2.442,2.403,2.362,2.333,2.248,2.247,2.204,2.105,2.162,1.918,2.047,2.03,2.053,2.008,2.03,2.005,2.03,1.98,1.951,1.953,1.952,1.935,2.005,2.009,1.966,1.912,1.972,1.859,1.915,1.811,1.875,1.81,1.96,1.796,1.852,1.768,2.129,1.728,2.092,1.842,1.946,1.832,1.929,1.789,1.982,1.856,1.976,1.896,1.872,1.817
24.6,4480.2,2.449,2.406,2.364,2.335,2.253,2.249,2.209,2.104,2.152,1.93,2.052,2.025,2.049,2.016,2.019,2.007,2.034,1.981,1.948,1.954,1.952,1.927,2.003,2.014,1.957,1.913,1.977,1.854,1.912,1.819,1.874,1.808,1.965,1.816,1.84,1.761,2.125,1.738,2.087,1.833,1.938,1.819,1.94,1.798,1.973,1.879,1.973,1.954,1.871,1.812
24.6,4504.8,2.456,2.408,2.365,2.335,2.261,2.241,2.215,2.11,2.157,1.929,2.049,2.02,2.049,2.013,2.02,1.998,2.026,1.999,1.97,2.008,2.002,1.979,2.063,2.1,1.956,1.911,1.971,1.851,1.918,1.821,1.875,1.814,1.956,1.815,1.844,1.76,2.138,1.735,2.091,1.849,1.943,1.818,1.931,1.786,1.984,1.846,1.984,1.922,1.869,1.809
24.6,4529.4,2.457,2.416,2.37,2.342,2.255,2.256,2.204,2.117,2.159,1.934,2.036,2.028,2.051,2.033,2.039,2.035,2.05,1.976,1.99,1.961,1.952,1.926,2.012,2.011,1.961,1.915,1.975,1.86,1.912,1.82,1.872,1.814,1.956,1.813,1.84,1.764,2.142,1.742,2.088,1.841,1.95,1.816,1.932,1.791,1.97,1.832,1.984,1.982,1.87,1.82
24.6,4554,2.457,2.415,2.369,2.337,2.261,2.257,2.201,2.113,2.149,2.022,2.038,2.09,2.146,2.113,2.16,2.202,2.26,2.214,2.227,2.205,2.195,2.124,2.276,2.238,1.955,1.92,1.971,1.861,1.919,1.818,1.87,1.811,1.954,1.801,1.844,1.763,2.144,1.732,2.081,1.85,1.947,1.819,1.929,1.793,1.975,1.825,1.988,1.956,1.869,1.82
24.6,4578.6,2.46,2.414,2.376,2.345,2.259,2.252,2.207,2.106,2.155,1.959,2.025,2.047,2.085,2.123,2.131,2.082,2.114,2.012,1.981,1.988,2.023,1.999,2.095,2.103,1.964,1.917,1.975,1.855,1.913,1.817,1.87,1.797,1.958,1.797,1.846,1.759,2.124,1.732,2.085,1.837,1.943,1.822,1.932,1.785,1.977,1.833,2.088,1.977,1.868,1.818
24.6,4603.2,2.468,2.423,2.37,2.351,2.268,2.258,2.213,2.115,2.161,1.934,2.03,2.031,2.081,2.037,2.052,2.013,2.043,1.976,1.999,1.977,1.953,1.928,2.007,2.002,1.964,1.912,1.971,1.858,1.911,1.811,1.872,1.812,1.956,1.801,1.848,1.765,2.128,1.732,2.095,1.844,1.945,1.812,1.929,1.793,1.98,1.83,1.991,1.886,1.87,1.821
24.6,4627.8,2.469,2.425,2.37,2.349,2.27,2.26,2.216,2.115,2.163,1.934,2.038,2.059,2.059,2.01,2.067,2.065,2.12,2.049,2.037,2.033,2.029,2.002,2.065,2.008,1.964,1.911,1.97,1.855,1.924,1.818,1.876,1.813,1.957,1.801,1.845,1.765,2.139,1.735,2.093,1.84,1.948,1.822,1.93,1.794,1.989,1.841,1.994,1.893,1.875,1.824
24.6,4652.4,2.455,2.428,2.376,2.353,2.263,2.261,2.22,2.122,2.153,1.934,2.022,2.03,2.055,2.026,2.057,2.016,2.058,2.024,1.978,1.981,1.955,1.931,2.004,2.02,1.953,1.906,1.972,1.864,1.91,1.814,1.874,1.81,1.958,1.804,1.84,1.76,2.119,1.737,2.088,1.839,1.944,1.826,1.932,1.788,1.995,1.821,2.03,2.039,1.87,1.818
24.6,4677,2.466,2.436,2.388,2.36,2.275,2.266,2.211,2.111,2.154,1.932,2.029,2.032,2.048,2.012,2.03,1.998,2.059,1.975,1.957,1.95,1.944,1.929,2.069,2.075,1.966,1.905,1.975,1.861,1.907,1.824,1.878,1.805,1.967,1.801,1.845,1.765,2.119,1.732,2.114,1.834,1.943,1.822,1.93,1.798,1.969,1.844,2.015,2.004,1.87,1.822
24.6,4701.6,2.478,2.428,2.376,2.354,2.272,2.261,2.215,2.119,2.167,1.943,2.042,2.035,2.044,2.008,2.036,2.003,2.041,1.971,1.954,1.955,1.952,1.932,2.01,1.998,1.963,1.907,1.974,1.855,1.91,1.815,1.878,1.812,1.972,1.807,1.847,1.764,2.126,1.738,2.12,1.834,1.947,1.823,1.937,1.796,2.005,1.835,2.027,1.971,1.866,1.818
24.6,4726.2,2.476,2.43,2.386,2.359,2.272,2.263,2.227,2.117,2.165,1.941,2.028,2.036,2.05,2.003,2.035,2.003,2.053,1.98,1.969,1.989,1.987,1.916,2.016,1.999,1.964,1.909,1.977,1.858,1.92,1.811,1.876,1.81,1.963,1.802,1.848,1.763,2.118,1.738,2.109,1.838,1.95,1.82,1.932,1.794,1.971,1.837,1.979,1.996,1.874,1.822
24.6,4750.8,2.481,2.431,2.386,2.364,2.273,2.268,2.22,2.124,2.163,1.942,2.038,2.032,2.052,2.018,2.033,2.006,2.044,1.975,1.956,1.944,1.951,1.928,2.011,2,1.959,1.908,1.976,1.852,1.92,1.808,1.864,1.813,1.96,1.799,1.842,1.761,2.129,1.736,2.085,1.837,1.953,1.826,1.93,1.792,1.966,1.827,1.98,2.032,1.868,1.825
24.6,4775.4,2.482,2.438,2.396,2.362,2.28,2.272,2.225,2.126,2.165,1.942,2.04,2.035,2.059,2.014,2.037,2,2.047,1.976,1.949,1.953,1.953,1.93,2.018,1.996,1.964,1.912,1.972,1.854,1.912,1.817,1.862,1.812,1.96,1.804,1.845,1.756,2.123,1.738,2.098,1.839,1.951,1.822,1.934,1.799,1.974,1.831,2.004,2.054,1.864,1.816
24.6,4800,2.484,2.432,2.381,2.357,2.285,2.275,2.226,2.125,2.169,1.94,2.031,2.029,2.051,2.036,2.082,2.047,2.084,2.033,1.986,1.991,1.978,1.941,2.004,2.009,1.965,1.917,1.974,1.857,1.92,1.819,1.876,1.811,1.962,1.806,1.841,1.759,2.124,1.742,2.087,1.844,1.952,1.816,1.948,1.794,1.974,1.832,1.979,1.996,1.873,1.816
24.6,4824.6,2.489,2.445,2.397,2.367,2.28,2.276,2.226,2.121,2.157,1.939,2.042,2.033,2.049,2.015,2.063,2.062,2.095,2.034,2.016,2.013,1.982,1.93,2.011,2.063,1.948,1.915,1.977,1.857,1.913,1.812,1.901,1.813,1.952,1.795,1.849,1.759,2.121,1.759,2.085,1.85,1.962,1.817,1.944,1.796,1.982,1.827,2.107,1.981,1.875,1.821
24.6,4849.2,2.499,2.449,2.399,2.37,2.289,2.276,2.225,2.129,2.177,1.943,2.043,2.047,2.074,2.03,2.053,2.044,2.093,2.029,2.003,1.995,1.956,1.943,2.029,1.999,1.963,1.907,1.979,1.856,1.913,1.815,1.869,1.813,1.97,1.801,1.837,1.76,2.127,1.754,2.084,1.853,1.946,1.826,1.938,1.79,1.986,1.829,2.099,2.14,1.869,1.817
24.6,4873.8,2.494,2.449,2.397,2.367,2.284,2.274,2.23,2.128,2.174,1.942,2.025,2.041,2.052,2.037,2.06,2.028,2.081,2.031,1.964,1.945,1.945,1.93,2.007,1.999,1.962,1.908,1.975,1.865,1.917,1.817,1.875,1.813,1.963,1.804,1.843,1.763,2.133,1.76,2.09,1.848,1.953,1.814,1.943,1.789,1.977,1.842,2.066,1.97,1.87,1.82
24.6,4898.4,2.495,2.451,2.399,2.368,2.284,2.28,2.232,2.132,2.17,1.938,2.039,2.036,2.053,2.01,2.023,2.003,2.042,1.975,1.957,1.955,1.951,1.92,2.006,1.995,1.965,1.91,1.976,1.861,1.913,1.806,1.875,1.811,1.973,1.801,1.842,1.764,2.128,1.758,2.084,1.847,1.946,1.817,1.941,1.797,1.979,1.831,2.034,2.011,1.869,1.812
24.6,4923,2.496,2.455,2.402,2.379,2.294,2.278,2.232,2.122,2.168,1.948,2.043,2.037,2.067,2.031,2.075,2.11,2.127,2.055,2.038,2.035,2.06,2.043,2.172,2.196,1.961,1.911,1.971,1.854,1.914,1.814,1.873,1.809,1.968,1.799,1.857,1.76,2.12,1.764,2.087,1.84,1.949,1.818,1.941,1.8,2.003,1.923,2.043,2.008,1.87,1.821
24.6,4947.6,2.505,2.449,2.402,2.38,2.288,2.281,2.233,2.131,2.172,1.947,2.043,2.032,2.064,2.018,2.036,2.012,2.041,1.997,1.973,1.963,1.948,1.928,2.014,2.001,1.964,1.914,1.969,1.854,1.918,1.808,1.875,1.815,1.957,1.796,1.849,1.762,2.128,1.741,2.091,1.846,1.951,1.821,1.936,1.798,1.977,1.866,1.976,1.977,1.867,1.815
24.6,4972.2,2.505,2.454,2.407,2.376,2.289,2.283,2.231,2.126,2.174,2.013,2.135,2.112,2.121,2.078,2.097,2.062,2.099,2.015,2.001,2.004,1.999,1.984,2.121,2.063,1.965,1.908,1.973,1.861,1.915,1.812,1.872,1.814,1.962,1.79,1.846,1.754,2.126,1.732,2.092,1.843,1.949,1.816,1.927,1.797,1.972,1.889,2.075,2.003,1.873,1.821
24.6,4996.8,2.502,2.462,2.412,2.387,2.294,2.282,2.236,2.137,2.168,1.958,2.045,2.043,2.056,2.012,2.051,2.058,2.076,2.017,2.009,2.011,1.973,1.953,2.011,2.052,1.954,1.915,1.969,1.858,1.921,1.812,1.879,1.814,1.958,1.793,1.847,1.762,2.108,1.735,2.089,1.848,1.951,1.81,1.931,1.794,2,1.921,2.014,2.032,1.873,1.814
24.6,5021.4,2.51,2.457,2.414,2.375,2.295,2.278,2.236,2.143,2.173,1.952,2.032,2.041,2.058,2.019,2.054,2.004,2.043,1.976,1.961,1.972,1.957,1.924,2.004,2,1.962,1.909,1.972,1.856,1.917,1.812,1.872,1.813,1.962,1.803,1.849,1.765,2.13,1.736,2.087,1.84,1.949,1.819,1.93,1.792,1.972,1.829,1.986,1.979,1.875,1.818
24.6,5046,2.505,2.457,2.413,2.389,2.292,2.296,2.234,2.14,2.179,1.958,2.048,2.046,2.059,2.02,2.059,2.011,2.038,1.976,1.95,1.962,1.951,1.924,2.015,2,1.964,1.909,1.973,1.861,1.909,1.812,1.875,1.816,1.963,1.799,1.844,1.765,2.129,1.738,2.09,1.841,1.956,1.815,1.935,1.795,1.972,1.831,1.979,1.937,1.873,1.82
24.6,5070.6,2.516,2.464,2.423,2.392,2.304,2.29,2.241,2.135,2.181,1.956,2.047,2.045,2.061,2.008,2.055,2.011,2.039,1.978,1.965,1.978,1.958,1.929,2.008,1.996,1.971,1.908,1.965,1.856,1.921,1.816,1.874,1.82,1.962,1.793,1.844,1.768,2.136,1.741,2.089,1.83,1.945,1.821,1.938,1.794,1.971,1.831,1.977,1.875,1.873,1.819
24.6,5095.2,2.509,2.463,2.42,2.392,2.302,2.296,2.241,2.135,2.179,1.951,2.039,2.044,2.055,2.02,2.053,2.008,2.044,1.975,1.964,1.975,1.957,1.927,2.011,1.994,1.961,1.906,1.975,1.859,1.927,1.816,1.872,1.812,1.951,1.795,1.848,1.762,2.142,1.739,2.09,1.84,1.939,1.819,1.936,1.784,1.968,1.837,1.977,1.875,1.875,1.819
24.6,5119.8,2.517,2.468,2.418,2.389,2.305,2.296,2.246,2.146,2.183,1.955,2.043,2.037,2.061,2.02,2.048,2.028,2.048,2.018,2.009,2.021,2.026,2.014,2.088,2.069,1.97,1.915,1.972,1.862,1.917,1.819,1.869,1.814,1.961,1.809,1.847,1.764,2.126,1.736,2.088,1.839,1.942,1.817,1.929,1.793,1.96,1.868,2.061,1.96,1.88,1.816
24.6,5144.4,2.529,2.478,2.414,2.396,2.303,2.299,2.245,2.139,2.19,1.961,2.039,2.051,2.054,2.022,2.04,2.012,2.04,1.974,1.959,1.952,1.948,1.934,2.015,2.001,1.959,1.907,1.969,1.858,1.912,1.816,1.874,1.807,1.964,1.801,1.847,1.769,2.126,1.737,2.082,1.833,1.943,1.815,1.922,1.789,1.972,1.829,2.019,1.886,1.869,1.826
24.6,5169,2.522,2.481,2.421,2.402,2.313,2.298,2.243,2.142,2.185,1.957,2.045,2.043,2.065,2.02,2.035,2.008,2.032,1.974,1.959,1.965,1.953,1.934,2.008,1.993,1.961,1.914,1.982,1.857,1.914,1.819,1.874,1.812,1.962,1.797,1.846,1.768,2.132,1.736,2.088,1.843,1.946,1.825,1.921,1.795,1.993,1.824,1.973,1.876,1.872,1.823
24.7,5193.7,2.526,2.481,2.427,2.396,2.308,2.296,2.243,2.15,2.189,1.962,2.049,2.04,2.065,2.017,2.035,2.005,2.038,1.974,1.965,1.97,1.949,1.927,2.011,1.993,1.962,1.911,1.979,1.858,1.916,1.821,1.866,1.817,1.956,1.802,1.849,1.763,2.132,1.744,2.09,1.845,1.938,1.818,1.933,1.793,1.971,1.828,2,1.881,1.868,1.824
24.7,5218.4,2.526,2.48,2.424,2.403,2.312,2.302,2.245,2.147,2.19,1.954,2.039,2.04,2.058,2.02,2.032,2.015,2.036,1.974,1.96,1.948,1.957,1.928,2.007,1.987,1.964,1.906,1.97,1.854,1.908,1.814,1.882,1.804,1.963,1.801,1.842,1.767,2.127,1.74,2.09,1.846,1.934,1.819,1.924,1.792,1.978,1.834,1.992,1.884,1.873,1.819
24.7,5243.1,2.529,2.483,2.428,2.406,2.318,2.313,2.252,2.149,2.194,1.954,2.045,2.056,2.059,2.036,2.04,2,2.044,1.974,1.955,1.941,1.958,1.93,2.012,1.992,1.967,1.901,1.976,1.858,1.917,1.806,1.874,1.816,1.956,1.802,1.846,1.764,2.119,1.743,2.089,1.838,1.938,1.818,1.933,1.794,1.96,1.83,1.984,1.882,1.869,1.825
24.7,5267.8,2.532,2.483,2.434,2.404,2.31,2.304,2.239,2.151,2.186,1.965,2.049,2.043,2.06,2.027,2.043,2.012,2.037,1.98,1.964,1.952,1.957,1.928,2.012,1.991,1.971,1.906,1.975,1.847,1.916,1.813,1.877,1.816,1.96,1.804,1.844,1.772,2.126,1.739,2.084,1.845,1.936,1.822,1.93,1.794,1.975,1.827,1.99,1.875,1.874,1.817
24.7,5292.5,2.536,2.481,2.437,2.409,2.308,2.307,2.25,2.154,2.195,1.96,2.049,2.046,2.057,2.025,2.034,2.005,2.038,1.984,1.962,1.964,1.962,1.925,2.008,1.989,1.966,1.915,1.979,1.857,1.917,1.818,1.878,1.812,1.954,1.798,1.846,1.765,2.122,1.738,2.076,1.843,1.936,1.808,1.932,1.796,1.971,1.823,1.975,1.913,1.865,1.826
24.7,5317.2,2.542,2.489,2.435,2.411,2.321,2.311,2.25,2.159,2.196,1.966,2.04,2.046,2.06,2.025,2.04,2.006,2.042,1.98,1.951,1.958,1.95,1.93,2.013,1.999,1.956,1.914,1.971,1.851,1.921,1.822,1.871,1.811,1.955,1.805,1.837,1.758,2.119,1.743,2.09,1.842,1.939,1.824,1.933,1.791,2.037,1.831,1.981,1.887,1.872,1.816
24.7,5341.9,2.54,2.496,2.446,2.406,2.315,2.308,2.254,2.156,2.198,1.964,2.054,2.046,2.054,2.025,2.045,2.004,2.045,1.987,1.988,1.999,1.978,1.94,2.028,2.003,1.967,1.912,1.979,1.865,1.911,1.819,1.875,1.81,1.965,1.81,1.849,1.769,2.124,1.737,2.08,1.844,1.937,1.816,1.926,1.792,1.973,1.827,2.008,2.024,1.873,1.814
24.7,5366.6,2.545,2.501,2.44,2.419,2.316,2.309,2.257,2.158,2.19,1.963,2.048,2.049,2.065,2.027,2.042,2.014,2.038,1.975,1.961,1.959,1.961,1.93,2.015,1.995,1.963,1.913,1.976,1.856,1.922,1.817,1.872,1.814,1.958,1.805,1.839,1.769,2.111,1.732,2.08,1.839,1.948,1.81,1.925,1.79,1.963,1.835,1.985,1.872,1.867,1.818
24.7,5391.3,2.546,2.506,2.446,2.417,2.327,2.313,2.261,2.16,2.198,1.965,2.045,2.05,2.056,2.03,2.045,2.007,2.044,1.977,1.954,1.957,1.948,1.932,2.019,1.987,1.955,1.907,1.97,1.861,1.92,1.824,1.869,1.81,1.964,1.802,1.843,1.784,2.124,1.737,2.082,1.837,1.946,1.811,1.922,1.795,1.964,1.832,2.003,1.925,1.862,1.818
24.7,5416,2.548,2.501,2.443,2.421,2.328,2.317,2.269,2.164,2.194,1.959,2.051,2.052,2.064,2.031,2.043,2.004,2.042,1.982,1.961,1.958,1.95,1.925,2.008,2,1.969,1.912,1.969,1.862,1.912,1.818,1.869,1.806,1.955,1.798,1.839,1.79,2.129,1.737,2.085,1.835,1.94,1.813,1.931,1.791,1.966,1.829,2.101,1.949,1.867,1.826
24.7,5440.7,2.554,2.509,2.446,2.419,2.325,2.318,2.27,2.159,2.192,1.966,2.054,2.043,2.065,2.023,2.035,2.019,2.046,1.978,1.957,1.957,1.952,1.931,2.011,2,1.962,1.911,1.969,1.856,1.921,1.808,1.871,1.81,1.958,1.797,1.837,1.781,2.125,1.741,2.08,1.835,1.938,1.818,1.929,1.797,1.964,1.837,1.984,1.857,1.869,1.827
